pair,date,open,high,low,close,vwap,volume,count
1INCHUSD,2024-05-22,0.428,0.428,0.411,0.413,0.4175,34170.83464545,106
1INCHUSD,2024-05-23,0.416,0.424,0.383,0.405,0.4029,118885.97476106,226
1INCHUSD,2024-05-24,0.41,0.426,0.403,0.426,0.4179,103816.34155055,151
1INCHUSD,2024-05-25,0.427,0.44,0.427,0.429,0.4332,130533.33039798,118
1INCHUSD,2024-05-26,0.428,0.428,0.412,0.418,0.4195,46491.9729084,107
1INCHUSD,2024-05-27,0.417,0.429,0.415,0.426,0.4211,104320.61725947,113
1INCHUSD,2024-05-28,0.427,0.474,0.41,0.459,0.4451,906099.65935439,658
1INCHUSD,2024-05-29,0.465,0.511,0.458,0.493,0.4861,738279.26730241,734
1INCHUSD,2024-05-30,0.493,0.532,0.464,0.509,0.4968,348013.8006027,393
1INCHUSD,2024-05-31,0.508,0.534,0.474,0.482,0.497,233846.31920885,327
1INCHUSD,2024-06-01,0.486,0.514,0.484,0.485,0.4991,159347.60273601,203
1INCHUSD,2024-06-02,0.488,0.497,0.469,0.47,0.4793,74289.43281918,127
1INCHUSD,2024-06-03,0.472,0.477,0.462,0.462,0.473,250138.57190088,195
1INCHUSD,2024-06-04,0.463,0.483,0.459,0.483,0.4674,63710.90413525,122
1INCHUSD,2024-06-05,0.483,0.488,0.478,0.482,0.4835,129330.33976971,198
1INCHUSD,2024-06-06,0.481,0.486,0.47,0.483,0.4793,67049.71711681,163
1INCHUSD,2024-06-07,0.485,0.5,0.417,0.462,0.4568,251960.94779834,572
1INCHUSD,2024-06-08,0.46,0.486,0.446,0.451,0.471,481449.19196476,452
1INCHUSD,2024-06-09,0.452,0.459,0.44,0.444,0.4475,29031.74952041,119
1INCHUSD,2024-06-10,0.443,0.454,0.43,0.433,0.4421,54243.99795187,214
1INCHUSD,2024-06-11,0.432,0.433,0.399,0.408,0.4144,252516.90441984,317
1INCHUSD,2024-06-12,0.408,0.434,0.399,0.423,0.4246,82529.55762657,207
1INCHUSD,2024-06-13,0.423,0.437,0.41,0.414,0.4258,304430.83797456,277
1INCHUSD,2024-06-14,0.412,0.423,0.396,0.406,0.4053,262373.40138199,256
1INCHUSD,2024-06-15,0.404,0.418,0.402,0.415,0.4109,23559.61122029,70
1INCHUSD,2024-06-16,0.412,0.425,0.407,0.419,0.4146,38297.84872581,63
1INCHUSD,2024-06-17,0.418,0.423,0.375,0.41,0.3976,142895.12039333,265
1INCHUSD,2024-06-18,0.411,0.413,0.369,0.403,0.3859,1039326.69565535,677
1INCHUSD,2024-06-19,0.404,0.456,0.401,0.444,0.436,216011.43146591,284
1INCHUSD,2024-06-20,0.444,0.463,0.424,0.425,0.444,320740.74229854,308
1INCHUSD,2024-06-21,0.424,0.424,0.4,0.403,0.4134,144006.36944003,189
1INCHUSD,2024-06-22,0.4,0.411,0.396,0.411,0.4029,40323.28105023,90
1INCHUSD,2024-06-23,0.412,0.415,0.388,0.388,0.3994,53581.85482887,106
1INCHUSD,2024-06-24,0.389,0.396,0.371,0.396,0.384,104914.402861,173
1INCHUSD,2024-06-25,0.395,0.406,0.395,0.398,0.3984,26104.07829688,55
1INCHUSD,2024-06-26,0.397,0.403,0.383,0.388,0.3862,337487.92535917,106
1INCHUSD,2024-06-27,0.388,0.403,0.385,0.398,0.3981,306760.63896447,156
1INCHUSD,2024-06-28,0.401,0.411,0.392,0.392,0.4024,146190.36811638,130
1INCHUSD,2024-06-29,0.393,0.397,0.383,0.385,0.3888,33418.75822267,55
1INCHUSD,2024-06-30,0.387,0.402,0.382,0.402,0.3893,27570.84545162,55
1INCHUSD,2024-07-01,0.399,0.405,0.39,0.39,0.3967,27360.37186075,58
1INCHUSD,2024-07-02,0.389,0.399,0.389,0.398,0.3924,30166.57484214,57
1INCHUSD,2024-07-03,0.399,0.399,0.373,0.376,0.3831,50385.81562835,125
1INCHUSD,2024-07-04,0.377,0.377,0.347,0.348,0.3574,263430.34271047,210
1INCHUSD,2024-07-05,0.346,0.362,0.307,0.359,0.3262,511588.8196126,354
1INCHUSD,2024-07-06,0.358,0.399,0.356,0.394,0.3736,84264.35230951,157
1INCHUSD,2024-07-07,0.397,0.399,0.369,0.369,0.3822,61045.52923344,118
1INCHUSD,2024-07-08,0.37,0.398,0.359,0.396,0.3805,212150.75283218,259
1INCHUSD,2024-07-09,0.395,0.41,0.395,0.41,0.4023,56274.95502104,91
1INCHUSD,2024-07-10,0.405,0.411,0.398,0.411,0.407,31689.40324916,57
1INCHUSD,2024-07-11,0.41,0.421,0.401,0.41,0.4083,60673.19017374,110
1INCHUSD,2024-07-12,0.409,0.412,0.395,0.407,0.4031,28474.0326161,88
1INCHUSD,2024-07-13,0.408,0.42,0.404,0.415,0.4144,13658.92775374,45
1INCHUSD,2024-07-14,0.418,0.427,0.412,0.424,0.4183,44634.74621166,55
1INCHUSD,2024-07-15,0.424,0.434,0.419,0.43,0.4258,35937.37186706,69
1INCHUSD,2024-07-16,0.434,0.435,0.41,0.422,0.4234,66592.99541662,110
1INCHUSD,2024-07-17,0.425,0.437,0.424,0.429,0.4302,73659.9229789,84
1INCHUSD,2024-07-18,0.432,0.434,0.403,0.411,0.4178,33859.9161948,76
1INCHUSD,2024-07-19,0.413,0.425,0.404,0.424,0.4166,30365.05184773,75
1INCHUSD,2024-07-20,0.422,0.43,0.421,0.423,0.4259,21891.52050588,64
1INCHUSD,2024-07-21,0.425,0.435,0.41,0.43,0.4238,20800.23339529,112
1INCHUSD,2024-07-22,0.434,0.435,0.415,0.415,0.4222,46887.04881094,130
1INCHUSD,2024-07-23,0.419,0.425,0.397,0.399,0.4091,102856.24694378,143
1INCHUSD,2024-07-24,0.4,0.401,0.376,0.378,0.3901,67945.79657022,92
1INCHUSD,2024-07-25,0.379,0.379,0.352,0.361,0.3635,174899.22298628,111
1INCHUSD,2024-07-26,0.362,0.371,0.362,0.369,0.3668,140398.99273294,116
1INCHUSD,2024-07-27,0.371,0.378,0.361,0.37,0.37,39296.20868946,80
1INCHUSD,2024-07-28,0.368,0.368,0.362,0.363,0.3651,33226.74444492,44
1INCHUSD,2024-07-29,0.364,0.375,0.364,0.371,0.3674,62190.59898862,124
1INCHUSD,2024-07-30,0.368,0.375,0.345,0.353,0.352,66384.54526848,101
1INCHUSD,2024-07-31,0.352,0.353,0.335,0.339,0.3426,54283.70918545,66
1INCHUSD,2024-08-01,0.341,0.351,0.325,0.347,0.34,136309.27465567,124
1INCHUSD,2024-08-02,0.344,0.344,0.314,0.319,0.3279,92760.29922347,141
1INCHUSD,2024-08-03,0.319,0.32,0.29,0.3,0.3016,55080.86631177,127
1INCHUSD,2024-08-04,0.299,0.301,0.274,0.285,0.2873,67240.34268382,187
1INCHUSD,2024-08-05,0.285,0.287,0.225,0.253,0.2485,532223.11858198,1010
1INCHUSD,2024-08-06,0.254,0.268,0.254,0.26,0.2629,69479.68892823,114
1INCHUSD,2024-08-07,0.258,0.269,0.249,0.249,0.2591,192602.55327734,209
1INCHUSD,2024-08-08,0.251,0.279,0.248,0.277,0.2592,184327.23186968,247
1INCHUSD,2024-08-09,0.277,0.28,0.27,0.274,0.2742,11193.27067397,82
1INCHUSD,2024-08-10,0.278,0.279,0.272,0.278,0.2758,9935.57794738,68
1INCHUSD,2024-08-11,0.275,0.279,0.253,0.254,0.2725,97259.64050144,180
1INCHUSD,2024-08-12,0.255,0.267,0.253,0.26,0.261,172749.68882748,116
1INCHUSD,2024-08-13,0.261,0.268,0.252,0.268,0.2592,88463.05728395,100
1INCHUSD,2024-08-14,0.267,0.273,0.257,0.258,0.2645,26831.24644257,149
1INCHUSD,2024-08-15,0.259,0.259,0.242,0.248,0.2466,88852.00610326,84
1INCHUSD,2024-08-16,0.247,0.25,0.238,0.243,0.2438,9691.8873944,54
1INCHUSD,2024-08-17,0.243,0.245,0.241,0.241,0.243,17761.5562963,24
1INCHUSD,2024-08-18,0.242,0.25,0.241,0.242,0.2453,19250.87941897,50
1INCHUSD,2024-08-19,0.24,0.253,0.239,0.252,0.2465,63610.0435309,81
1INCHUSD,2024-08-20,0.252,0.268,0.252,0.262,0.2624,181887.95617422,177
1INCHUSD,2024-08-21,0.26,0.27,0.256,0.267,0.264,105980.36853672,110
1INCHUSD,2024-08-22,0.265,0.271,0.263,0.265,0.2666,30786.2609406,81
1INCHUSD,2024-08-23,0.268,0.284,0.267,0.283,0.2771,48733.55872286,122
1INCHUSD,2024-08-24,0.282,0.291,0.278,0.279,0.285,93916.3831122,112
1INCHUSD,2024-08-25,0.283,0.284,0.271,0.271,0.2743,55646.14205623,60
1INCHUSD,2024-08-26,0.274,0.274,0.256,0.257,0.2673,61160.77426222,111
1INCHUSD,2024-08-27,0.258,0.26,0.235,0.24,0.2491,192603.26980069,170
1INCHUSD,2024-08-28,0.238,0.256,0.235,0.246,0.2457,179170.89764683,177
1INCHUSD,2024-08-29,0.248,0.254,0.242,0.248,0.2493,52955.2703622,79
1INCHUSD,2024-08-30,0.244,0.248,0.234,0.247,0.2424,50291.07799312,112
1INCHUSD,2024-08-31,0.245,0.245,0.237,0.24,0.243,9037.88242864,51
1INCHUSD,2024-09-01,0.239,0.239,0.224,0.226,0.2321,98282.07158812,99
1INCHUSD,2024-09-02,0.227,0.236,0.223,0.235,0.2286,18692.55185435,63
1INCHUSD,2024-09-03,0.234,0.238,0.222,0.223,0.2297,35597.75457777,112
1INCHUSD,2024-09-04,0.223,0.291,0.211,0.276,0.2448,1066665.06785094,841
1INCHUSD,2024-09-05,0.276,0.283,0.251,0.256,0.2669,187367.02395103,297
1INCHUSD,2024-09-06,0.254,0.261,0.242,0.256,0.253,116667.56753522,206
1INCHUSD,2024-09-07,0.256,0.262,0.249,0.251,0.2561,63399.32466191,126
1INCHUSD,2024-09-08,0.251,0.254,0.246,0.251,0.2499,146543.22532851,113
1INCHUSD,2024-09-09,0.252,0.267,0.246,0.265,0.2529,95140.12770427,123
1INCHUSD,2024-09-10,0.264,0.264,0.256,0.261,0.2602,32085.43617059,84
1INCHUSD,2024-09-11,0.261,0.261,0.241,0.246,0.2477,76042.01104968,146
1INCHUSD,2024-09-12,0.25,0.257,0.247,0.257,0.2504,48184.97341718,153
1INCHUSD,2024-09-13,0.258,0.273,0.257,0.268,0.264,156672.89039101,228
1INCHUSD,2024-09-14,0.266,0.269,0.261,0.262,0.2632,279773.46493405,59
1INCHUSD,2024-09-15,0.261,0.262,0.244,0.246,0.2531,39967.33576204,106
1INCHUSD,2024-09-16,0.244,0.244,0.233,0.236,0.2378,155892.04961126,225
1INCHUSD,2024-09-17,0.236,0.247,0.234,0.238,0.2402,55145.04858243,95
1INCHUSD,2024-09-18,0.238,0.253,0.234,0.252,0.2374,376173.02458606,168
1INCHUSD,2024-09-19,0.254,0.273,0.254,0.268,0.2655,140348.25445739,171
1INCHUSD,2024-09-20,0.27,0.281,0.261,0.278,0.274,94107.7261954,204
1INCHUSD,2024-09-21,0.278,0.29,0.272,0.288,0.2839,84976.39663254,123
1INCHUSD,2024-09-22,0.288,0.288,0.269,0.276,0.2767,55021.16428603,135
1INCHUSD,2024-09-23,0.274,0.285,0.271,0.281,0.2809,44092.77605878,111
1INCHUSD,2024-09-24,0.284,0.296,0.278,0.294,0.2855,72678.84272402,211
1INCHUSD,2024-09-25,0.292,0.306,0.291,0.294,0.2971,89274.00956229,258
1INCHUSD,2024-09-26,0.295,0.307,0.288,0.303,0.3006,126552.65898979,226
1INCHUSD,2024-09-27,0.303,0.314,0.3,0.312,0.3093,104239.66770976,193
1INCHUSD,2024-09-28,0.314,0.32,0.295,0.303,0.3086,87246.96184521,175
1INCHUSD,2024-09-29,0.3,0.306,0.289,0.298,0.2955,80519.36224941,133
1INCHUSD,2024-09-30,0.296,0.297,0.276,0.278,0.2908,265660.17897336,195
1INCHUSD,2024-10-01,0.277,0.289,0.248,0.256,0.2593,237660.9003259,296
1INCHUSD,2024-10-02,0.255,0.265,0.247,0.252,0.2549,77407.43303953,172
1INCHUSD,2024-10-03,0.25,0.256,0.239,0.246,0.2458,212342.13515177,170
1INCHUSD,2024-10-04,0.247,0.26,0.247,0.258,0.2543,48968.53169322,104
1INCHUSD,2024-10-05,0.258,0.261,0.251,0.256,0.2558,48033.44063338,72
1INCHUSD,2024-10-06,0.257,0.263,0.257,0.263,0.2599,14005.2410651,91
1INCHUSD,2024-10-07,0.264,0.27,0.26,0.262,0.265,110802.58186185,177
1INCHUSD,2024-10-08,0.262,0.265,0.252,0.255,0.2547,149468.19692204,103
1INCHUSD,2024-10-09,0.253,0.256,0.245,0.249,0.2517,54023.85573158,99
1INCHUSD,2024-10-10,0.248,0.252,0.241,0.247,0.2487,42334.22865599,90
1INCHUSD,2024-10-11,0.248,0.26,0.247,0.258,0.2524,34227.41940563,56
1INCHUSD,2024-10-12,0.259,0.263,0.258,0.26,0.26,49374.10155141,150
1INCHUSD,2024-10-13,0.259,0.262,0.251,0.255,0.2556,20951.53509095,72
1INCHUSD,2024-10-14,0.254,0.273,0.254,0.27,0.2661,68710.07876679,153
1INCHUSD,2024-10-15,0.273,0.277,0.259,0.277,0.2715,1107944.83580208,403
1INCHUSD,2024-10-16,0.277,0.281,0.266,0.27,0.2719,61386.98640481,140
1INCHUSD,2024-10-17,0.27,0.271,0.258,0.262,0.2591,1066923.81671683,251
1INCHUSD,2024-10-18,0.261,0.271,0.259,0.27,0.2663,26520.26030281,69
1INCHUSD,2024-10-19,0.272,0.276,0.269,0.273,0.2724,23191.69368689,70
1INCHUSD,2024-10-20,0.271,0.298,0.269,0.292,0.2756,550950.23713379,356
1INCHUSD,2024-10-21,0.292,0.292,0.276,0.277,0.28,435987.01533012,147
1INCHUSD,2024-10-22,0.277,0.283,0.27,0.276,0.2788,190309.56610678,119
1INCHUSD,2024-10-23,0.276,0.28,0.256,0.265,0.2681,1452730.16930461,404
1INCHUSD,2024-10-24,0.265,0.277,0.262,0.275,0.2741,757718.25858697,300
1INCHUSD,2024-10-25,0.274,0.275,0.24,0.248,0.2647,119769.34268821,221
1INCHUSD,2024-10-26,0.246,0.251,0.243,0.25,0.248,797147.11868624,223
1INCHUSD,2024-10-27,0.25,0.259,0.25,0.257,0.2554,75165.28181071,109
1INCHUSD,2024-10-28,0.258,0.26,0.247,0.258,0.2553,77093.22197184,129
1INCHUSD,2024-10-29,0.259,0.268,0.258,0.264,0.261,89894.16475595,122
1INCHUSD,2024-10-30,0.263,0.263,0.253,0.26,0.26,61880.11356679,118
1INCHUSD,2024-10-31,0.258,0.258,0.244,0.246,0.2486,42984.62897488,81
1INCHUSD,2024-11-01,0.247,0.25,0.24,0.243,0.2441,43974.45437728,109
1INCHUSD,2024-11-02,0.244,0.247,0.238,0.24,0.2404,20903.79725405,64
1INCHUSD,2024-11-03,0.238,0.239,0.223,0.231,0.2288,124509.94835349,141
1INCHUSD,2024-11-04,0.23,0.233,0.224,0.228,0.2299,76543.79473487,83
1INCHUSD,2024-11-05,0.228,0.239,0.228,0.237,0.2329,153457.75586809,112
1INCHUSD,2024-11-06,0.236,0.265,0.235,0.265,0.2497,161370.77804209,197
1INCHUSD,2024-11-07,0.266,0.275,0.258,0.263,0.2689,297467.04093927,221
1INCHUSD,2024-11-08,0.263,0.267,0.258,0.266,0.262,44927.90516585,89
1INCHUSD,2024-11-09,0.266,0.276,0.262,0.275,0.2701,119103.43206653,140
1INCHUSD,2024-11-10,0.275,0.299,0.273,0.286,0.2884,282985.05755884,303
1INCHUSD,2024-11-11,0.288,0.309,0.285,0.309,0.2962,170310.18288577,319
1INCHUSD,2024-11-12,0.306,0.319,0.284,0.306,0.3026,428549.57274182,620
1INCHUSD,2024-11-13,0.304,0.308,0.278,0.289,0.2899,187233.14238495,386
1INCHUSD,2024-11-14,0.29,0.295,0.271,0.274,0.2809,332706.33845239,337
1INCHUSD,2024-11-15,0.275,0.289,0.266,0.288,0.2817,113291.83931773,204
1INCHUSD,2024-11-16,0.289,0.32,0.289,0.318,0.3094,302697.4940149,274
1INCHUSD,2024-11-17,0.316,0.319,0.295,0.3,0.3098,604663.35343512,303
1INCHUSD,2024-11-18,0.3,0.337,0.3,0.332,0.3241,391296.72985288,363
1INCHUSD,2024-11-19,0.334,0.367,0.329,0.338,0.3482,793446.85081438,740
1INCHUSD,2024-11-20,0.334,0.336,0.314,0.32,0.3245,196902.38342054,208
1INCHUSD,2024-11-21,0.32,0.342,0.312,0.337,0.3318,123412.39544796,222
1INCHUSD,2024-11-22,0.335,0.356,0.33,0.356,0.3399,629447.72920114,401
1INCHUSD,2024-11-23,0.355,0.383,0.351,0.375,0.3666,481676.79674328,758
1INCHUSD,2024-11-24,0.381,0.41,0.362,0.395,0.3886,478153.85187055,635
1INCHUSD,2024-11-25,0.397,0.41,0.376,0.382,0.3914,403225.88097971,448
1INCHUSD,2024-11-26,0.381,0.404,0.36,0.389,0.3764,215327.55858366,303
1INCHUSD,2024-11-27,0.386,0.431,0.382,0.431,0.4104,698798.85679485,462
1INCHUSD,2024-11-28,0.425,0.426,0.402,0.417,0.4126,77331.37911473,187
1INCHUSD,2024-11-29,0.413,0.43,0.402,0.427,0.4183,104908.22417553,174
1INCHUSD,2024-11-30,0.426,0.452,0.419,0.444,0.4419,486952.2795287,451
1INCHUSD,2024-12-01,0.443,0.455,0.427,0.445,0.4413,192136.33936869,294
1INCHUSD,2024-12-02,0.444,0.493,0.431,0.489,0.4633,516630.55682435,833
1INCHUSD,2024-12-03,0.489,0.517,0.451,0.513,0.4952,865698.23574534,1053
1INCHUSD,2024-12-04,0.511,0.551,0.5,0.523,0.53,933608.22662004,1108
1INCHUSD,2024-12-05,0.523,0.533,0.492,0.511,0.5192,453337.17074303,613
1INCHUSD,2024-12-06,0.511,0.574,0.506,0.547,0.5442,501253.10022372,731
1INCHUSD,2024-12-07,0.544,0.576,0.525,0.535,0.5422,425472.96612055,520
1INCHUSD,2024-12-08,0.537,0.634,0.518,0.627,0.5767,617842.7726755,896
1INCHUSD,2024-12-09,0.624,0.624,0.408,0.478,0.5142,1305752.42560604,1629
1INCHUSD,2024-12-10,0.472,0.478,0.4,0.434,0.4436,1118456.39738987,983
1INCHUSD,2024-12-11,0.435,0.495,0.414,0.491,0.4539,849028.03873932,528
1INCHUSD,2024-12-12,0.493,0.529,0.485,0.517,0.5095,1077591.60659501,776
1INCHUSD,2024-12-13,0.516,0.525,0.49,0.509,0.5055,371589.06195454,401
1INCHUSD,2024-12-14,0.508,0.517,0.469,0.48,0.4871,103578.91815236,206
1INCHUSD,2024-12-15,0.479,0.5,0.463,0.499,0.4864,639145.53480392,385
1INCHUSD,2024-12-16,0.498,0.511,0.478,0.491,0.4919,774339.18350687,643
1INCHUSD,2024-12-17,0.49,0.491,0.465,0.469,0.4795,183494.01483797,328
1INCHUSD,2024-12-18,0.47,0.472,0.412,0.422,0.4393,380647.17150224,339
1INCHUSD,2024-12-19,0.42,0.429,0.37,0.382,0.3898,854237.48255399,568
1INCHUSD,2024-12-20,0.382,0.4,0.336,0.397,0.3682,481288.28659056,395
1INCHUSD,2024-12-21,0.397,0.423,0.373,0.377,0.4025,371137.73365945,232
1INCHUSD,2024-12-22,0.381,0.392,0.368,0.381,0.3825,80507.07376174,105
1INCHUSD,2024-12-23,0.375,0.409,0.374,0.402,0.3949,106826.81992499,142
1INCHUSD,2024-12-24,0.403,0.423,0.394,0.417,0.4087,82436.87233633,91
1INCHUSD,2024-12-25,0.417,0.422,0.409,0.415,0.4141,44218.56663123,77
1INCHUSD,2024-12-26,0.419,0.419,0.384,0.391,0.3939,61806.59551187,81
1INCHUSD,2024-12-27,0.393,0.408,0.386,0.386,0.3977,147324.61540369,116
1INCHUSD,2024-12-28,0.391,0.413,0.389,0.412,0.4051,128559.28659053,95
1INCHUSD,2024-12-29,0.409,0.409,0.388,0.39,0.3984,277084.14254452,144
1INCHUSD,2024-12-30,0.399,0.405,0.38,0.392,0.3969,190556.58429381,167
1INCHUSD,2024-12-31,0.389,0.398,0.382,0.383,0.3898,31327.67252661,96
1INCHUSD,2025-01-01,0.383,0.394,0.374,0.394,0.3821,132704.62458527,171
1INCHUSD,2025-01-02,0.393,0.41,0.393,0.402,0.4006,52330.09029158,85
1INCHUSD,2025-01-03,0.402,0.428,0.395,0.423,0.4189,358440.30269686,214
1INCHUSD,2025-01-04,0.421,0.43,0.417,0.427,0.4229,104619.08183883,113
1INCHUSD,2025-01-05,0.425,0.435,0.418,0.43,0.4319,212908.75903221,131
1INCHUSD,2025-01-06,0.428,0.445,0.423,0.437,0.4353,193492.52719137,153
1INCHUSD,2025-01-07,0.433,0.434,0.39,0.395,0.4158,86249.94873607,128
1INCHUSD,2025-01-08,0.39,0.394,0.365,0.381,0.379,116720.81202215,113
1INCHUSD,2025-01-09,0.384,0.392,0.374,0.386,0.3806,112400.25776645,125
1INCHUSD,2025-01-10,0.387,0.393,0.377,0.392,0.3841,25846.54445639,80
1INCHUSD,2025-01-11,0.395,0.396,0.38,0.385,0.3837,150553.58847118,85
1INCHUSD,2025-01-12,0.388,0.391,0.374,0.377,0.3811,32649.57221194,32
1INCHUSD,2025-01-13,0.38,0.385,0.34,0.364,0.3533,129054.68732683,146
1INCHUSD,2025-01-14,0.361,0.376,0.359,0.374,0.3669,36627.31317751,55
1INCHUSD,2025-01-15,0.374,0.391,0.362,0.391,0.3826,465487.66045651,189
1INCHUSD,2025-01-16,0.39,0.39,0.374,0.381,0.3835,101704.58793573,124
1INCHUSD,2025-01-17,0.383,0.402,0.383,0.4,0.397,79504.3612236,110
1INCHUSD,2025-01-18,0.401,0.401,0.366,0.372,0.3726,84839.39430883,118
1INCHUSD,2025-01-19,0.374,0.379,0.33,0.335,0.3505,330751.34760856,258
1INCHUSD,2025-01-20,0.332,0.363,0.325,0.339,0.3436,192009.43851204,203
1INCHUSD,2025-01-21,0.341,0.358,0.33,0.349,0.3445,62213.07593777,94
1INCHUSD,2025-01-22,0.349,0.349,0.327,0.327,0.3365,24638.59880221,80
1INCHUSD,2025-01-23,0.327,0.327,0.309,0.32,0.3177,114327.70400368,129
1INCHUSD,2025-01-24,0.317,0.32,0.304,0.305,0.3142,71760.40109489,93
1INCHUSD,2025-01-25,0.304,0.316,0.302,0.314,0.3097,124189.31820782,126
1INCHUSD,2025-01-26,0.312,0.327,0.311,0.311,0.3191,360635.90907199,253
1INCHUSD,2025-01-27,0.31,0.312,0.285,0.305,0.2976,187032.31642635,164
1INCHUSD,2025-01-28,0.306,0.309,0.293,0.295,0.3029,104347.50036023,95
1INCHUSD,2025-01-29,0.297,0.307,0.295,0.301,0.3004,310120.04674379,150
1INCHUSD,2025-01-30,0.299,0.318,0.297,0.314,0.3146,233003.57231513,184
1INCHUSD,2025-01-31,0.311,0.324,0.308,0.311,0.3142,628690.71025461,244
1INCHUSD,2025-02-01,0.311,0.315,0.288,0.296,0.3031,37346.78515538,135
1INCHUSD,2025-02-02,0.295,0.302,0.249,0.267,0.2748,201410.73689232,176
1INCHUSD,2025-02-03,0.264,0.279,0.204,0.275,0.2472,1079088.64431567,639
1INCHUSD,2025-02-04,0.276,0.277,0.251,0.261,0.2584,564365.08048556,216
1INCHUSD,2025-02-05,0.26,0.265,0.256,0.257,0.26,128419.09617903,120
1INCHUSD,2025-02-06,0.258,0.263,0.249,0.254,0.2566,95449.78870951,91
1INCHUSD,2025-02-07,0.255,0.263,0.246,0.25,0.2553,395772.31677692,164
1INCHUSD,2025-02-08,0.253,0.26,0.248,0.26,0.2574,142564.39329794,98
1INCHUSD,2025-02-09,0.26,0.265,0.251,0.257,0.2578,44915.86734787,87
1INCHUSD,2025-02-10,0.26,0.268,0.252,0.265,0.2631,51774.23897509,82
1INCHUSD,2025-02-11,0.267,0.274,0.259,0.263,0.2684,95585.57224884,127
1INCHUSD,2025-02-12,0.263,0.276,0.257,0.273,0.2634,116962.71828084,148
1INCHUSD,2025-02-13,0.274,0.278,0.268,0.274,0.2728,111375.10583976,156
1INCHUSD,2025-02-14,0.274,0.278,0.269,0.273,0.2737,35373.12056837,73
1INCHUSD,2025-02-15,0.271,0.277,0.267,0.267,0.2704,23481.88474045,66
1INCHUSD,2025-02-16,0.268,0.274,0.266,0.268,0.2687,47978.71959176,72
1INCHUSD,2025-02-17,0.27,0.276,0.264,0.273,0.2705,88910.06368486,94
1INCHUSD,2025-02-18,0.272,0.272,0.257,0.264,0.2615,56620.89798044,86
1INCHUSD,2025-02-19,0.266,0.269,0.263,0.266,0.2668,63043.11931691,87
1INCHUSD,2025-02-20,0.267,0.271,0.262,0.27,0.2659,45574.95598127,47
1INCHUSD,2025-02-21,0.268,0.275,0.257,0.259,0.2658,38086.65379267,94
1INCHUSD,2025-02-22,0.263,0.271,0.262,0.267,0.2651,40277.28266848,94
1INCHUSD,2025-02-23,0.267,0.27,0.264,0.264,0.2672,17513.5367042,45
1INCHUSD,2025-02-24,0.268,0.268,0.242,0.245,0.2491,113531.89201179,149
1INCHUSD,2025-02-25,0.244,0.258,0.234,0.255,0.2452,129742.87669684,179
1INCHUSD,2025-02-26,0.253,0.258,0.24,0.241,0.2516,26705.98922575,81
1INCHUSD,2025-02-27,0.24,0.251,0.24,0.245,0.2458,49258.87735533,117
1INCHUSD,2025-02-28,0.246,0.246,0.225,0.239,0.2315,147320.42979937,184
1INCHUSD,2025-03-01,0.24,0.244,0.235,0.243,0.2381,23771.66478788,80
1INCHUSD,2025-03-02,0.241,0.261,0.239,0.258,0.2499,143676.39948709,138
1INCHUSD,2025-03-03,0.258,0.258,0.222,0.226,0.2392,80149.72243448,149
1INCHUSD,2025-03-04,0.223,0.23,0.211,0.226,0.22,156171.83605043,177
1INCHUSD,2025-03-05,0.227,0.236,0.224,0.235,0.2315,88430.20596818,90
1INCHUSD,2025-03-06,0.234,0.24,0.23,0.233,0.2348,77324.42304937,90
1INCHUSD,2025-03-07,0.233,0.235,0.223,0.226,0.2275,83849.15939104,147
1INCHUSD,2025-03-08,0.227,0.232,0.223,0.231,0.2275,21379.11919999,47
1INCHUSD,2025-03-09,0.229,0.231,0.209,0.211,0.217,90785.84391786,118
1INCHUSD,2025-03-10,0.212,0.222,0.191,0.195,0.2066,90647.2298629,179
1INCHUSD,2025-03-11,0.191,0.204,0.182,0.197,0.1947,94132.81017801,125
1INCHUSD,2025-03-12,0.196,0.203,0.191,0.197,0.1968,37435.36909677,69
1INCHUSD,2025-03-13,0.197,0.2,0.19,0.194,0.1951,159474.56723595,73
1INCHUSD,2025-03-14,0.197,0.202,0.197,0.201,0.1998,266174.56418623,116
1INCHUSD,2025-03-15,0.2,0.206,0.199,0.205,0.2041,137694.7064839,141
1INCHUSD,2025-03-16,0.204,0.204,0.196,0.197,0.2001,23422.21370447,55
1INCHUSD,2025-03-17,0.198,0.209,0.197,0.206,0.2068,205889.80554303,219
1INCHUSD,2025-03-18,0.205,0.205,0.197,0.205,0.2001,119043.10764698,160
1INCHUSD,2025-03-19,0.206,0.214,0.204,0.213,0.2086,62294.15844474,139
1INCHUSD,2025-03-20,0.213,0.213,0.204,0.206,0.2077,26688.25372756,69
1INCHUSD,2025-03-21,0.208,0.208,0.201,0.205,0.2048,21368.84047279,66
1INCHUSD,2025-03-22,0.207,0.211,0.207,0.21,0.2098,14907.78395422,62
1INCHUSD,2025-03-23,0.209,0.212,0.207,0.21,0.2091,34680.61396447,61
1INCHUSD,2025-03-24,0.21,0.217,0.207,0.216,0.2127,34993.46207697,106
1INCHUSD,2025-03-25,0.216,0.218,0.213,0.216,0.2166,57242.05216712,86
1INCHUSD,2025-03-26,0.216,0.22,0.212,0.213,0.2168,49514.76577524,69
1INCHUSD,2025-03-27,0.214,0.218,0.211,0.213,0.2138,26482.1817909,41
1INCHUSD,2025-03-28,0.213,0.213,0.193,0.198,0.2014,23039.6913865,85
